Country,Video ID,Title,Channel,Published,Category ID,Views,Likes,Comments,Duration,Date_of_Record,Category
GB,JIhAJI1DCxo,WE MOVED IN TOGETHER..(Brookhaven),Brook,2026-08-16T13:45:16Z,20,49391.0,3005.0,472.0,PT20M38S,2026-08-16,Gaming
GB,yF1lE0GExEs,Zara Larsson - Midnight Sun,Pizza Music,2026-08-14T17:25:25Z,10,116412.0,535.0,19.0,PT3M10S,2026-08-16,Music
GB,6_CKrJqMc6Q,Frozen 3 • Zootopia 3 • Gatto - Official D23 Trailers,Inside the Magic,2026-08-15T18:35:24Z,19,210677.0,2751.0,129.0,PT5M39S,2026-08-16,Travel & Events
GB,y07pKw_ufuQ,The MMO That's Just Microtransactions,The Spiffing Brit,2026-08-15T16:12:23Z,20,734161.0,37690.0,1483.0,PT29M35S,2026-08-16,Gaming
GB,j0HINQ3bef0,Noizy x D-Block Europe - PMW (Official Video),thisisnoizy,2026-08-14T16:00:06Z,24,234120.0,5627.0,166.0,PT2M54S,2026-08-16,Entertainment
GB,K1UgeqxNTo4,Let's Break Down the New Avengers Doomsday Trailer,Colton Ogburn,2026-08-16T06:35:53Z,24,33176.0,1553.0,281.0,PT18M19S,2026-08-16,Entertainment
CA,7aYqQN2IzS8,"""Waterfall"" - A Minecraft Music Video ♪",Rainimator,2026-08-16T13:00:06Z,1,97151.0,16437.0,2917.0,PT7M1S,2026-08-16,Film & Animation
CA,X1aFkAkFASk,Avengers: Doomsday | Special Look | In Theaters December 18,Marvel Entertainment,2026-08-15T04:06:21Z,24,24896315.0,1190399.0,52663.0,PT2M10S,2026-08-16,Entertainment
CA,gVE2t-LRK-s,"Whatever You Hide As, You Keep!",MrBeast Gaming,2026-08-15T16:00:01Z,20,13849487.0,405938.0,30575.0,PT24M20S,2026-08-16,Gaming
CA,GS52ieTXDm4,LEGACY EP 09 | REDEMPTION ROUND | @raftaarmusic x @KRSNAOfficial,Kalamkaar,2026-08-16T06:30:18Z,10,422634.0,37474.0,2799.0,PT1H11M42S,2026-08-16,Music
CA,t2I_6p1TwfM,AVENGERS DOOMSDAY TRAILER BREAKDOWN! Easter Eggs & Details You Missed | D23 2026,New Rockstars,2026-08-16T00:39:07Z,24,858440.0,28314.0,1570.0,PT27M16S,2026-08-16,Entertainment
CA,Gp7XG8Oys3I,Five Nights at Freddy's: WORLD,Markiplier,2026-08-16T04:40:39Z,20,922522.0,40934.0,966.0,PT2H46M19S,2026-08-16,Gaming
CA,hU-gnl8WLP0,Phoebe Bridgers - I Can't Wait (Official Video),Phoebe Bridgers,2026-08-14T18:00:06Z,10,735303.0,24217.0,1175.0,PT3M44S,2026-08-16,Music
CA,Fdar7gTQnog,Star Wars: Ahsoka Season 2 | Teaser Trailer | Streaming January 20 on Disney+,Star Wars,2026-08-15T04:17:28Z,24,3282214.0,96547.0,7063.0,PT1M36S,2026-08-16,Entertainment
CA,XbnKkauxt60,SIDEMEN AMONG US BUT IF YOU REPORT A BODY YOU DIE,MoreSidemen,2026-08-15T20:30:10Z,24,1424893.0,60026.0,2916.0,PT1H5M14S,2026-08-16,Entertainment
CA,Tg076GY2a-Q,TXT (투모로우바이투게더) 'セツナハナビ (Setsuna Hanabi)' Official MV,HYBE LABELS,2026-08-16T14:58:07Z,10,238365.0,72847.0,6834.0,PT3M47S,2026-08-16,Music
CA,8NiMCt2o-uQ,Khalifa Trailer - Prithviraj Sukumaran | Vysakh | Jinu V Abhraham,Sony Music Malayalam,2026-08-16T15:02:40Z,10,516464.0,54237.0,3655.0,PT2M38S,2026-08-16,Music
CA,9tWj5Xum4u4,PMWC at EWC GRAND FINALS - WATCHPARTY LIVE FROM PARIS,Snax Gaming,2026-08-16T17:47:53Z,20,5415741.0,257396.0,720.0,PT5H36M30S,2026-08-16,Gaming
CA,QnQnz9G2LNw,MALLEPOOLA PALLAKI (Song) | Ravi Teja | GV Prakash | Dappu Srinu | Shiva Nirvana | Irumudi,T-Series Telugu,2026-08-16T14:33:24Z,10,568170.0,97893.0,3187.0,PT3M12S,2026-08-16,Music
CA,5qm6_DoM1Pc,Kingdom Hearts 4 - Official Coco Extended Gameplay Trailer | D23 2026,IGN,2026-08-16T00:02:23Z,20,685815.0,28358.0,2233.0,PT3M44S,2026-08-16,Gaming
CA,SYzqkT76GkQ,[EN-A] The International 2026 - Group Stage - Day 4,dota2,2026-08-16T13:32:45Z,20,1174209.0,4514.0,23.0,PT11H2M53S,2026-08-16,Gaming
CA,TXPQ2wDRSNM,Bulin 47 X Afriken An - Leo Leo Remix (Video Oficial),Bulin 47 Oficial,2026-08-14T15:59:16Z,10,2164527.0,102960.0,11163.0,PT3M24S,2026-08-16,Music
CA,6KvSYxG7p8k,FROZEN 3 - Teaser Trailer (2027) 4K,JoBlo Animated Videos,2026-08-15T12:00:00Z,1,724220.0,15322.0,1105.0,PT2M40S,2026-08-16,Film & Animation
CA,IZ_RqSy8Gls,From POOR to RICH Chunk in Minecraft!,Cash,2026-08-16T15:00:04Z,24,158293.0,4159.0,909.0,PT23M19S,2026-08-16,Entertainment
CA,qe-_lQ1jQJI,The Ben - Inshallah (Official Music Video),The Ben,2026-08-15T12:00:06Z,10,481674.0,39803.0,5285.0,PT3M28S,2026-08-16,Music
CA,54eFEhlnIjg,KINGDOM HEARTS IV | D23 2026 Showcase Trailer,Pixar,2026-08-15T02:55:22Z,1,1484679.0,67252.0,4582.0,PT1M31S,2026-08-16,Film & Animation
CA,O7bOgiTN38w,THE FIRST JYNXZI CUP,Jynxzi,2026-08-16T02:28:47Z,24,526496.0,8718.0,288.0,PT4H33M44S,2026-08-16,Entertainment
CA,DgFemuNxBrk,KATSEYE - That Way (Official Lyric Video),KATSEYE,2026-08-14T04:00:18Z,10,2607075.0,152944.0,18573.0,PT3M,2026-08-16,Music
CA,AFxNM3RiXzE,VISIONQUEST Trailer BREAKDOWN - Ultron Return Explained + Marvel  Easter Eggs!,ScreenCrush,2026-08-15T17:07:31Z,1,251092.0,7747.0,448.0,PT18M36S,2026-08-16,Film & Animation
CA,fr63y7UroDE,ROBLOX CATCH 1 BILLION DUCKS!,Foltyn,2026-08-15T23:38:18Z,20,740387.0,14402.0,1945.0,PT17M,2026-08-16,Gaming
CA,A7SW6VxW26s,Tate McRae - Sports car (Live at Lollapalooza Chicago 2026),TateMcRaeVEVO,2026-08-14T16:00:08Z,10,346260.0,19297.0,767.0,PT4M36S,2026-08-16,Music
CA,DFGkcteQgAg,AVENGERS DOOMSDAY TRAILER: Wolverine & Doctor Doom Special Look!,Emergency Awesome,2026-08-15T07:15:42Z,24,609710.0,14751.0,2352.0,PT19M48S,2026-08-16,Entertainment
CA,u9pnNFueC9U,Stuck In The Trenches...[Shellshock],Joe Bart Games,2026-08-15T13:07:42Z,20,929880.0,24077.0,901.0,PT40M43S,2026-08-16,Gaming
CA,JkqOVGZo9m0,tide,Jervis Campbell - Topic,2026-08-13T10:01:39Z,10,32743.0,563.0,14.0,PT2M53S,2026-08-16,Music
CA,dhXp_rpzUJ0,Percy Jackson & the Olympians Season 3 | Teaser Trailer | Disney+,Disney Plus,2026-08-15T03:15:39Z,24,2397803.0,42488.0,2156.0,PT1M59S,2026-08-16,Entertainment
CA,JP36zOvm9SI,This Update Changes Everything | Sailing Locked (#16),Settled,2026-08-16T03:59:16Z,20,216475.0,12179.0,590.0,PT29M55S,2026-08-16,Gaming
CA,mFA1P8ZzoLw,Troye Sivan - She’s the Best (Official Music Video),TroyeSivanVEVO,2026-08-14T04:00:07Z,10,1130750.0,77063.0,3660.0,PT4M31S,2026-08-16,Music
CA,m1xhvixldLo,ALL DISNEY D23 2026 MOVIE TRAILERS,ONE Media,2026-08-15T05:51:21Z,1,313032.0,2426.0,149.0,PT11M16S,2026-08-16,Film & Animation
CA,E4JXY1o8WnA,🔴LIVE | ZORT | GIMMICK | WE WON THE 2v2 TOURNAMENT | #BUNGULATE,TheBurntPeanut,2026-08-16T08:05:53Z,20,597081.0,9162.0,70.0,PT9H28M9S,2026-08-16,Gaming
CA,h4_eOVXSz1o,Airport (Official Video) : Rangle Sardar | New Punjabi Song | Punjabi Songs 2026,Rangle Sardar,2026-08-14T12:30:22Z,10,253247.0,2127.0,68.0,PT3M42S,2026-08-16,Music
CA,KSvzsgG8OiQ,STAR WARS: AHSOKA Season 2 Official Trailer (2027),KinoCheck.com,2026-08-15T04:28:40Z,24,186263.0,3695.0,405.0,PT1M53S,2026-08-16,Entertainment
CA,kZj-Or7wQJI,"Minecraft, But Every Drop is Extremely OP!",Bionic,2026-08-15T23:00:05Z,20,572979.0,13387.0,1250.0,PT22M8S,2026-08-16,Gaming
CA,ldUij0wEbGg,Top Da Group (Official Video) - Surjit Bhullar | Gurlez Akhtar | Gill Raunta | Gaiphy | Punjabi Song,Surjit Bhullar,2026-08-15T04:30:10Z,10,417137.0,20291.0,366.0,PT2M39S,2026-08-16,Music
CA,qBu0ezZLUoc,All D23 Announcements Full Breakdown (Trailers & First Looks),3C Films,2026-08-15T10:00:09Z,24,348337.0,13212.0,962.0,PT21M48S,2026-08-16,Entertainment
CA,LKjzh4rxoDY,What is the Worst Fairy Type Pokemon?,WolfeyVGC,2026-08-15T15:00:14Z,20,504405.0,22672.0,1368.0,PT33M44S,2026-08-16,Gaming
CA,3FIXq4huwus,Asle Nal Aashqi | Kulshan Sandhu ft. Gurlez Akhtar | New Punjabi Songs 2026,Speed Records,2026-08-16T05:30:09Z,10,114132.0,1253.0,27.0,PT3M28S,2026-08-16,Music
CA,XvxFPD9sn28,I Watched Avengers: Doomsday Trailer 2 in 0.25x Speed and Here's What I Found,The Canadian Lad,2026-08-15T19:19:34Z,22,307823.0,21129.0,1514.0,PT21M9S,2026-08-16,People & Blogs
CA,rmWF9cpGx5w,PMWC WATCHPARTY Grand Finals Last Day | Road to 1 Million Subscribersss,Cr7 HORAA,2026-08-16T16:06:48Z,20,1633254.0,56938.0,104.0,PT5H21M31S,2026-08-16,Gaming
CA,b5aMbsJq_EI,Tera Mera Rishta 2.0 - Mustafa Zahid ,Mustafa Zahid,2026-08-14T07:00:07Z,10,1714343.0,66491.0,7038.0,PT4M37S,2026-08-16,Music
CA,K1UgeqxNTo4,Let's Break Down the New Avengers Doomsday Trailer,Colton Ogburn,2026-08-16T06:35:53Z,24,33176.0,1553.0,281.0,PT18M19S,2026-08-16,Entertainment
CA,ofgoc4lebKQ,I Can Make GIANT ARMOR in Minecraft!,PrestonPlayz,2026-08-15T14:15:26Z,20,477169.0,5520.0,316.0,PT24M56S,2026-08-16,Gaming
CA,_zZaC5hcHRo,"Masicka, Damian ""Jr. Gong"" Marley - 1 Psalm",MasickagenahsydeVEVO,2026-08-14T04:00:12Z,10,474787.0,30997.0,2412.0,PT3M13S,2026-08-16,Music
CA,2yCUbd81XSI,"Avengers: Doomsday - D23 ""Special Look"" Trailer (My Thoughts)",Jeremy Jahns,2026-08-15T13:00:32Z,24,265726.0,12659.0,1291.0,PT4M2S,2026-08-16,Entertainment
CA,zlsYtSJSJGA,No One Can SAVE TECHY!,TechyCraft,2026-08-16T12:00:22Z,20,188347.0,4620.0,550.0,PT12M59S,2026-08-16,Gaming
CA,RIdupwYhlZo,Blue Eyes (4K Video) Mehar Vaani Ft. Yo Honey Singh | Lil Golu | New Song,Mehar Vaani,2026-08-10T04:30:06Z,22,1104581.0,4759.0,29.0,PT3M46S,2026-08-16,People & Blogs
CA,wEayAVAGZ2U,Kingdom Hearts 4 D23 LONG Trailer ANALYSIS - Secrets & Hidden Details,TheGamersJoint,2026-08-16T12:30:28Z,20,27587.0,2612.0,446.0,PT20M54S,2026-08-16,Gaming
AU,mFA1P8ZzoLw,Troye Sivan - She’s the Best (Official Music Video),TroyeSivanVEVO,2026-08-14T04:00:07Z,10,1130750.0,77063.0,3660.0,PT4M31S,2026-08-16,Music
AU,X1aFkAkFASk,Avengers: Doomsday | Special Look | In Theaters December 18,Marvel Entertainment,2026-08-15T04:06:21Z,24,24896315.0,1190399.0,52663.0,PT2M10S,2026-08-16,Entertainment
AU,XbnKkauxt60,SIDEMEN AMONG US BUT IF YOU REPORT A BODY YOU DIE,MoreSidemen,2026-08-15T20:30:10Z,24,1424893.0,60026.0,2916.0,PT1H5M14S,2026-08-16,Entertainment
AU,hU-gnl8WLP0,Phoebe Bridgers - I Can't Wait (Official Video),Phoebe Bridgers,2026-08-14T18:00:06Z,10,735303.0,24217.0,1175.0,PT3M44S,2026-08-16,Music
AU,Fdar7gTQnog,Star Wars: Ahsoka Season 2 | Teaser Trailer | Streaming January 20 on Disney+,Star Wars,2026-08-15T04:17:28Z,24,3282214.0,96547.0,7063.0,PT1M36S,2026-08-16,Entertainment
AU,rmWF9cpGx5w,PMWC WATCHPARTY Grand Finals Last Day | Road to 1 Million Subscribersss,Cr7 HORAA,2026-08-16T16:06:48Z,20,1633254.0,56938.0,104.0,PT5H21M31S,2026-08-16,Gaming
AU,kwH2nYwuFdA,Hootie Frutti,KATSEYE - Topic,2026-08-13T10:03:30Z,10,2600133.0,107011.0,7847.0,PT2M21S,2026-08-16,Music
AU,t2I_6p1TwfM,AVENGERS DOOMSDAY TRAILER BREAKDOWN! Easter Eggs & Details You Missed | D23 2026,New Rockstars,2026-08-16T00:39:07Z,24,858440.0,28314.0,1570.0,PT27M16S,2026-08-16,Entertainment
AU,gVE2t-LRK-s,"Whatever You Hide As, You Keep!",MrBeast Gaming,2026-08-15T16:00:01Z,20,13849487.0,405938.0,30576.0,PT24M20S,2026-08-16,Gaming
AU,nOYVBN_kvEk,Ay Huncho - Stay Down (Official Music Video),Ay Huncho,2026-08-13T08:00:06Z,10,81262.0,1225.0,152.0,PT2M45S,2026-08-16,Music
AU,54eFEhlnIjg,KINGDOM HEARTS IV | D23 2026 Showcase Trailer,Pixar,2026-08-15T02:55:22Z,1,1484679.0,67252.0,4582.0,PT1M31S,2026-08-16,Film & Animation
AU,SYzqkT76GkQ,[EN-A] The International 2026 - Group Stage - Day 4,dota2,2026-08-16T13:32:45Z,20,1174209.0,4514.0,23.0,PT11H2M53S,2026-08-16,Gaming
AU,A7SW6VxW26s,Tate McRae - Sports car (Live at Lollapalooza Chicago 2026),TateMcRaeVEVO,2026-08-14T16:00:08Z,10,346260.0,19297.0,767.0,PT4M36S,2026-08-16,Music
AU,M1JZxLuAv_s,Avengers: Doomsday Trailer 2 BREAKDOWN - Marvel Easter Eggs You Missed!,ScreenCrush,2026-08-15T05:47:41Z,1,647299.0,14908.0,1093.0,PT13M56S,2026-08-16,Film & Animation
AU,mCam4pJF6gc,A Massive Stroll,SMii7Yplus,2026-08-14T19:13:10Z,20,1394789.0,71924.0,2052.0,PT45M28S,2026-08-16,Gaming
AU,b5aMbsJq_EI,Tera Mera Rishta 2.0 - Mustafa Zahid ,Mustafa Zahid,2026-08-14T07:00:07Z,10,1714343.0,66491.0,7038.0,PT4M37S,2026-08-16,Music
AU,5qm6_DoM1Pc,Kingdom Hearts 4 - Official Coco Extended Gameplay Trailer | D23 2026,IGN,2026-08-16T00:02:23Z,20,685815.0,28358.0,2233.0,PT3M44S,2026-08-16,Gaming
AU,BkYekSPynVo,"I Exposed Minecraft's ""Strongest"" Player",FlameFrags,2026-08-14T13:00:40Z,20,2655547.0,115884.0,24597.0,PT1H15M58S,2026-08-16,Gaming
AU,UH21OnJwxZE,PHƯƠNG MỸ CHI x DTAP | 'THIÊN ĐƯỜNG VỚI NGƯỜI THƯƠNG' | OFFICIAL MUSIC VIDEO,Phương Mỹ Chi,2026-08-12T13:00:06Z,10,4489927.0,152769.0,15429.0,PT4M7S,2026-08-16,Music
AU,dhXp_rpzUJ0,Percy Jackson & the Olympians Season 3 | Teaser Trailer | Disney+,Disney Plus,2026-08-15T03:15:39Z,24,2397803.0,42488.0,2156.0,PT1M59S,2026-08-16,Entertainment
AU,Gp7XG8Oys3I,Five Nights at Freddy's: WORLD,Markiplier,2026-08-16T04:40:39Z,20,922522.0,40934.0,966.0,PT2H46M19S,2026-08-16,Gaming
AU,GS52ieTXDm4,LEGACY EP 09 | REDEMPTION ROUND | @raftaarmusic x @KRSNAOfficial,Kalamkaar,2026-08-16T06:30:18Z,10,422634.0,37474.0,2799.0,PT1H11M42S,2026-08-16,Music
AU,6KvSYxG7p8k,FROZEN 3 - Teaser Trailer (2027) 4K,JoBlo Animated Videos,2026-08-15T12:00:00Z,1,724220.0,15322.0,1105.0,PT2M40S,2026-08-16,Film & Animation
AU,fr63y7UroDE,ROBLOX CATCH 1 BILLION DUCKS!,Foltyn,2026-08-15T23:38:18Z,20,740387.0,14402.0,1945.0,PT17M,2026-08-16,Gaming
AU,-siVc__Ve-U,Rock Legend Grabs My Guitar and His Solo Shocks The Crowd at Wacken,DØVYDAS,2026-08-14T15:26:06Z,10,270932.0,3848.0,388.0,PT6M33S,2026-08-16,Music
AU,DFGkcteQgAg,AVENGERS DOOMSDAY TRAILER: Wolverine & Doctor Doom Special Look!,Emergency Awesome,2026-08-15T07:15:42Z,24,609710.0,14751.0,2352.0,PT19M48S,2026-08-16,Entertainment
AU,9XprApr_VgA,Welcome to Festivale | Ep. 1,LDShadowLady,2026-08-15T15:40:32Z,20,493561.0,42696.0,2623.0,PT15M15S,2026-08-16,Gaming
AU,7aYqQN2IzS8,"""Waterfall"" - A Minecraft Music Video ♪",Rainimator,2026-08-16T13:00:06Z,1,97151.0,16437.0,2917.0,PT7M1S,2026-08-16,Film & Animation
AU,XvxFPD9sn28,I Watched Avengers: Doomsday Trailer 2 in 0.25x Speed and Here's What I Found,The Canadian Lad,2026-08-15T19:19:34Z,22,307823.0,21129.0,1514.0,PT21M9S,2026-08-16,People & Blogs
AU,aVxtmgSBQsM,I lived in the ocean for 7 days in Vanilla Rust... Ft. Stevie,Willjum,2026-08-15T20:19:28Z,20,328603.0,12374.0,890.0,PT1H15M44S,2026-08-16,Gaming
AU,FVvIl7-X1cA,Goo Goo Dolls - Iris (Sub. Español + Lyrics),Marinosaurio,2026-08-11T17:40:12Z,10,735631.0,1825.0,17.0,PT4M50S,2026-08-16,Music
AU,m1xhvixldLo,ALL DISNEY D23 2026 MOVIE TRAILERS,ONE Media,2026-08-15T05:51:21Z,1,313032.0,2426.0,149.0,PT11M16S,2026-08-16,Film & Animation
AU,XhZrAd14MbM,They Remade My Favorite Childhood Game. It's impossible,Ludwig,2026-08-15T03:45:17Z,20,500300.0,13370.0,568.0,PT58M11S,2026-08-16,Gaming
AU,QBcwaK49Uq0,Karma Unplugged Chapter 01 'YANIMAYA',Karma Band,2026-08-15T06:28:20Z,10,38092.0,2673.0,178.0,PT2M52S,2026-08-16,Music
AU,vG3jZQ6s1dU,The Bluey Movie - Official Teaser Trailer | D23 2026,IGN Movie Trailers,2026-08-15T03:39:17Z,24,1089540.0,30996.0,3392.0,PT45S,2026-08-16,Entertainment
AU,ZAe2us4GOBI,Finding Fruitberries Secret Respawn,rekrap2,2026-08-15T13:30:27Z,20,487779.0,26975.0,1080.0,PT16M41S,2026-08-16,Gaming
AU,5f3sMmdG2sg,Jungle - Sunshine (Official Video),Jungle4eva,2026-08-14T15:00:06Z,10,377707.0,16518.0,764.0,PT4M1S,2026-08-16,Music
AU,KSvzsgG8OiQ,STAR WARS: AHSOKA Season 2 Official Trailer (2027),KinoCheck.com,2026-08-15T04:28:40Z,24,186263.0,3695.0,405.0,PT1M53S,2026-08-16,Entertainment
AU,ofgoc4lebKQ,I Can Make GIANT ARMOR in Minecraft!,PrestonPlayz,2026-08-15T14:15:26Z,20,477169.0,5520.0,316.0,PT24M56S,2026-08-16,Gaming
AU,a_p5q5jk2Ek,"Stray Kids ""This & That"" Dance Practice Video (Barista ver.)",Stray Kids,2026-08-13T11:00:02Z,24,1208074.0,176364.0,6549.0,PT3M11S,2026-08-16,Entertainment
AU,fk0JHh1P9H0,Bethlehem Kudumba Unit Official Trailer | Girish AD | Nivin Pauly | Mamitha Baiju | Bhavana Studios,BHAVANA STUDIOS,2026-08-14T11:30:13Z,24,3572436.0,62392.0,2423.0,PT2M45S,2026-08-16,Entertainment
AU,u9pnNFueC9U,Stuck In The Trenches...[Shellshock],Joe Bart Games,2026-08-15T13:07:42Z,20,929880.0,24077.0,901.0,PT40M43S,2026-08-16,Gaming
AU,AWvYwY3AvL8,Wangden Sherpa & Sushant Ghimire - Pagal Pagal (Official Video) ft. Melina Rai & Roneeshma Shrestha,Wangden Sherpa,2026-08-09T12:30:07Z,10,747967.0,30540.0,1101.0,PT4M7S,2026-08-16,Music
AU,qBu0ezZLUoc,All D23 Announcements Full Breakdown (Trailers & First Looks),3C Films,2026-08-15T10:00:09Z,24,348337.0,13212.0,962.0,PT21M48S,2026-08-16,Entertainment
AU,y07pKw_ufuQ,The MMO That's Just Microtransactions,The Spiffing Brit,2026-08-15T16:12:23Z,20,734161.0,37690.0,1483.0,PT29M35S,2026-08-16,Gaming
AU,Zh4t2TaeA38,Tinashe - Melatonin (Official Music Video),Tinashe,2026-08-13T15:00:06Z,10,397050.0,32780.0,1934.0,PT3M50S,2026-08-16,Music
AU,80-COraX__Y,Avengers Doomsday TRAILER 2 REACTION!! Doctor Doom Special Look | Sentinels,Reel Rejects,2026-08-15T04:44:02Z,24,292486.0,11451.0,468.0,PT9M35S,2026-08-16,Entertainment
AU,V9HzAdwgf-I,I Created Minecraft's Greatest Military,Spoke,2026-08-13T12:53:33Z,20,3055548.0,133140.0,29898.0,PT1H23M34S,2026-08-16,Gaming
AU,4re22c1Sm9E,Dinesh Gamage x Kaizer Kaiz - Lew Ginna (ලැව් ගින්න) |  Adaraneeya Tharuwak Movie,Dinesh Gamage,2026-08-15T12:00:06Z,10,95738.0,5906.0,406.0,PT3M17S,2026-08-16,Music
AU,ZG7KlXfhACU,"AVENGERS DOOMSDAY OFFICIAL TRAILER Breakdown | Comic Easter Eggs, X-men, Doom Vs Thor & Steve Rogers",Heavy Spoilers,2026-08-15T04:24:39Z,24,211872.0,7325.0,797.0,PT23M14S,2026-08-16,Entertainment
JP,nRsTHcp3EwI,【MV】アイドルライフメガパック/iLiFE!【コール動画】,iLiFE!【あいらいふ】,2026-08-16T13:00:07Z,10,277997.0,27229.0,1911.0,PT3M57S,2026-08-16,Music
JP,oHuD0vPeSKM,「アベンジャーズ／ドゥームズデイ」新予告｜12月18日(金)劇場公開｜MARVEL(マーベル),マーベル公式,2026-08-15T05:29:48Z,1,1273853.0,15731.0,1541.0,PT2M11S,2026-08-16,Film & Animation
JP,o4VsksxoB-g,ガチで100万円が貰えるかもしれないエンドラ討伐（本当）【マイクラ】,ドズル社,2026-08-16T09:15:07Z,20,242765.0,9345.0,447.0,PT41M38S,2026-08-16,Gaming
JP,WNI_mHKfDNM,HAYATO (ONE N' ONLY) - Yes! 東京 [ONE N’ ONLY HAYATO ver.] -HIGHLIGHT Remix- / HIGHLIGHT,THE FIRST TAKE,2026-08-16T13:00:06Z,10,110993.0,19108.0,1306.0,PT2M18S,2026-08-16,Music
JP,54eFEhlnIjg,KINGDOM HEARTS IV | D23 2026 Showcase Trailer,Pixar,2026-08-15T02:55:22Z,1,1484679.0,67252.0,4582.0,PT1M31S,2026-08-16,Film & Animation
JP,N5EHBv7ndeM,【３D】究極心理戦！？第２回ホロライブ電気椅子ゲーム【#ホロライブ電気椅子ゲーム】,フブキCh。白上フブキ,2026-08-16T11:00:06Z,24,338431.0,23119.0,441.0,PT1H53M26S,2026-08-16,Entertainment
JP,ETlnovAKfIE,【エビライ2026 披露曲】超特急 「ガチ夢中！」 at DayDay. SUPER LIVE,超特急,2026-08-16T10:30:03Z,24,102658.0,13601.0,837.0,PT4M15S,2026-08-16,Entertainment
JP,9AsEwQJiQQE,Chapter 7 Season 4: Override | Official Trailer,Fortnite,2026-08-16T16:00:07Z,20,255072.0,63282.0,6962.0,PT1M39S,2026-08-16,Gaming
JP,FUHHouq7ajw,【マイクラ】ヒカキン & セイキンでハードコア第２回【兄貴を守るマインクラフト】,HikakinGames,2026-08-16T15:03:59Z,20,666751.0,15073.0,49.0,PT11H18M35S,2026-08-16,Gaming
JP,Tg076GY2a-Q,TXT (투모로우바이투게더) 'セツナハナビ (Setsuna Hanabi)' Official MV,HYBE LABELS,2026-08-16T14:58:07Z,10,238365.0,72847.0,6834.0,PT3M47S,2026-08-16,Music
JP,JR7rk7y7RqU,「アベンジャーズ／ドゥームズデイ」新予告をスロー再生で解説考察：日本語字幕では消されたセリフが...｜12月18日(金)劇場公開｜MARVEL(マーベル),Japan Sci-Fi 【SF解説・創作】,2026-08-15T12:20:35Z,24,50748.0,556.0,108.0,PT14M53S,2026-08-16,Entertainment
JP,GLKjh_Bldko,めっちゃカメレオン,ララチューン【ラランド公式】,2026-08-16T11:00:29Z,23,180778.0,4083.0,229.0,PT47M56S,2026-08-16,Comedy
JP,ikFaEAlO5N0,＝LOVE（イコールラブ）/ 21st Single『恋、はじめました。』【MV full】,＝LOVE（イコールラブ）公式チャンネル,2026-08-14T13:00:06Z,24,1931641.0,65292.0,7185.0,PT3M45S,2026-08-16,Entertainment
JP,imcwhtZ_sOU,ドゥームズデイ新予告編にドゥームが3人いる...?トニー=ドゥーム説前進か...物語冒頭が予告で判明？【スパイダーマン/MCU/アベンジャーズ】,GAOU CINEMATIC STUDIOS【アメコミ映画最新情報紹介チャンネル】,2026-08-16T09:00:19Z,1,17174.0,254.0,55.0,PT11M55S,2026-08-16,Film & Animation
JP,3AbxUNRo5q8,【#9】ドラゴンボールカカロットやるしゅばあああああああああああああああああああああああああああ！！！！！！【ホロライブ/大空スバル】,Subaru Ch. 大空スバル,2026-08-16T08:45:48Z,20,548910.0,13634.0,243.0,PT4H32M19S,2026-08-16,Gaming
JP,3H6h5roLnBA,少女レイ  / 甲斐田晴 (cover) 【歌ってみた】,甲斐田 晴 / Kaida Haru【にじさんじ】,2026-08-16T11:00:06Z,10,63435.0,12736.0,848.0,PT4M51S,2026-08-16,Music
JP,LNo57ut-60g,予告映像『スター・ウォーズ：アソーカ』シーズン2｜2027年1月20日(水) ディズニープラスで独占配信｜Star Wars(スター・ウォーズ),スター・ウォーズ公式,2026-08-15T05:32:48Z,1,162954.0,2677.0,227.0,PT1M35S,2026-08-16,Film & Animation
JP,CX9vxGXKB44,②【マインクラフト】ヒカキン＆セイキン ハードコア第２回【マイクラ】,SeikinGames,2026-08-16T16:58:58Z,20,91862.0,2748.0,61.0,PT2H19M48S,2026-08-16,Gaming
JP,2sKrO1oFQHg,EBiDAN(恵比寿学園男子部) 「Yes! 東京」 MUSIC VIDEO -おのおののネームver.-,EBiDAN,2026-08-15T07:00:23Z,10,492959.0,41675.0,3808.0,PT5M30S,2026-08-16,Music
JP,OZfXVDf-3Vc,KINGDOM HEARTS IV | D23 2026 ロングVer. トレーラー,スクウェア・エニックス,2026-08-16T00:30:25Z,20,431952.0,,,PT3M55S,2026-08-16,Gaming
JP,kudZT7Cbvwo,【期間限定公開】BATTLE OF TOKYO ～Jr.EXILE vs NEO EXILE～＜16日(日)13:00～YouTubeプレミア公開＞,BATTLE OF TOKYO,2026-08-16T04:00:06Z,10,96765.0,4471.0,267.0,PT3H11M23S,2026-08-16,Music
JP,H1BgIpkRIeI,ネタバレが激しすぎるRPG vs全てにツッコむ山田,葉ちゅべ,2026-08-16T09:00:00Z,20,97524.0,3961.0,331.0,PT1H55M2S,2026-08-16,Gaming
JP,WKCkRz5ULhg,【期間限定公開】M!LK – アイドルパワー (from CDTVライブ！ライブ！),M!LK,2026-08-14T12:00:16Z,10,805355.0,58203.0,2252.0,PT3M54S,2026-08-16,Music
